log_path,model,seq_len,d_block,d_ffn,train,forward,backward,validate,min_loss,test_loss,peak_memory/MB

05-19-0,HBA,64,8,647.034034729406883,2.1913259338157682,3.476780621648336,0.5007021938217804,0.13078039990515883,3.0707814194939353,37.74560546875

05-19-0,HBA,64,8,1286.964719083406171,2.2309229314538106,3.345466416294001,0.5045546836061578,0.14080524167746578,3.320420038700104,43.18310546875

05-19-0,HBA,64,8,2566.58930842075885,2.240112801819729,2.988335966869878,0.5170633434512032,0.1357699253963768,3.2187844731590967,54.06982421875

05-19-0,HBA,128,8,646.836554352571872,2.1593684261436312,3.3166844062419294,0.4928460898457693,0.14221665488744,3.022961566664956,57.36669921875

05-19-0,HBA,128,8,1286.6741359193960355,2.1858799618140266,3.1401085498163828,0.5076394272414414,0.1409029515648107,2.9890001502904027,67.86669921875

05-19-0,HBA,128,8,2566.864271168698641,2.1814638775858013,3.341461249644106,0.5058339627628977,0.13864637330311155,3.017121789672158,88.87841796875

05-19-0,HBA,256,8,646.980375837383641,2.17395467299817,3.4595297657557436,0.5074990560502015,0.14965276623627655,3.2351060344113245,98.31982421875

05-19-0,HBA,256,8,1287.215320416857139,2.1718266595707973,3.6977969074068824,0.510101465129992,0.14017257918776185,3.267268802280779,118.92138671875

05-19-0,HBA,256,8,2567.184602554915334,2.1557086121096316,3.6942870654582753,0.5031182028547819,0.141348739810012,3.1446722238152116,160.216796875

05-19-0,HBA,512,8,648.748652538164489,2.4978343485403927,4.90619814119512,0.718692247004759,0.19190848942072886,4.034113296922648,191.2265625

05-19-0,HBA,512,8,1289.456076973661927,2.685470231273903,5.430639038849069,0.7574253631571289,0.1407431867325081,3.212031065293078,230.9921875

05-19-0,HBA,512,8,25610.605741836460462,3.2147513801270784,6.0474784737452865,0.8670216837587456,0.18514342838019696,4.12209666899915,310.576171875

05-19-0,HBA,1024,8,6416.43508824065916,5.580372413355661,9.518092795863355,1.4963778609605995,0.16642177766821917,3.727943241596222,415.7421875

05-19-0,HBA,1024,8,12817.45300975892889,5.935431413401506,10.184436231704527,1.56546951426814,0.19999421568750178,4.180040846650417,494.8828125

05-19-0,HBA,1024,8,25619.79405709054321,6.90733911263446,11.546552552555998,1.759038971128563,0.17664586662233456,3.7155426431160707,653.17626953125

05-19-0,HBA,2048,8,6433.47121874537727,11.593251686211522,20.56182499946899,3.0225400183834648,0.2802821350543155,4.6185606937019195,1017.7734375

05-19-0,HBA,2048,8,12835.25644171029239,12.157601230138217,21.776371798635157,3.138753709203777,0.2447293664991241,5.308857265783816,1175.6640625

05-19-0,HBA,2048,8,25639.560933787599204,13.948658049553632,24.282520607132465,3.5013161632418632,0.232359483569246,4.668105052441967,1491.45751953125

05-19-1,Base,64,8,644.615782412799595,1.4358389648669934,2.0873593191891056,0.20475626994901505,0.14165430827574296,3.122546523809433,91.92626953125

05-19-1,Base,64,8,1284.656359380588401,1.4569765799154992,2.097231426241342,0.20875295019359327,0.1361881600184874,3.2408455780574252,98.87939453125

05-19-1,Base,64,8,2564.620651820393298,1.4392703659832478,2.0942801421987687,0.2049598791959262,0.1343527888032523,2.939289378268378,112.9736328125

05-19-1,Base,128,8,644.62142659379502,1.4284095386919078,2.091898565369082,0.20667233851383485,0.14253561496734618,3.147672899067402,268.62939453125

05-19-1,Base,128,8,1284.5934242836449775,1.42059694902316,2.073491785507132,0.2063989793812787,0.14727450690486216,3.763992875814438,282.33251953125

05-19-1,Base,128,8,2564.592715179171721,1.4260090197727016,2.072869286129097,0.20675354497507215,0.13666032667864453,2.9389267159359798,309.7451171875

05-19-1,Base,256,8,644.745267500457277,1.3831287792877882,2.2560051328852584,0.29406590789710735,0.13941754580095964,3.002291211375484,928.03564453125

05-19-1,Base,256,8,1284.744842769345269,1.3774431034754444,2.2762879402079204,0.2966078839898627,0.1489283185866144,3.5922276664663246,955.23876953125

05-19-1,Base,256,8,2564.760553691888141,1.3768380202656223,2.3216087136439287,0.31059041213200883,0.1455571920507484,2.738665563088876,1009.6513671875

05-19-1,Base,512,8,6410.34768862549039,2.955183819747241,6.913448287471166,0.7885697883762548,0.15350668610266918,3.53629090167858,3470.84814453125

05-19-1,Base,512,8,12810.421282417096126,2.9783191508076223,6.967779241278409,0.7904812827652606,0.25196532539601596,4.207559673874466,3525.05126953125

05-19-1,Base,512,8,25610.630146116673131,3.1022576104054074,7.053636980922117,0.8131900385099774,0.16934465223325873,4.2561286113880294,3633.4638671875

05-19-2,Torch,64,8,644.105596506076732,1.3642727107408323,1.8131813282413143,0.11825811954082123,0.12666213315996258,2.7671284207275937,87.22216796875

05-19-2,Torch,64,8,1284.096346746791493,1.360990429546383,1.8150751594585752,0.11837173191679999,0.1260765371674841,2.7704077703612193,97.53515625

